Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 12	Peptides 27	Razor + unique peptides 12	Razor + unique peptides 27	Unique peptides 12	Unique peptides 27	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 12	Identification type 27	Sequence coverage 12 [%]	Sequence coverage 27 [%]	Intensity	Intensity 12	Intensity 27	iBAQ	iBAQ 12	iBAQ 27	LFQ intensity 12	LFQ intensity 27	MS/MS Count 12	MS/MS Count 27	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__Q2UVX4	CON__Q2UVX4	2	2	2		1	2	2	2	1	1	1	1	1	1	1.9	1.9	1.9	187.37	1662	1662	0	0.58091	By MS/MS	By MS/MS	1	0.8	3272300	1908000	1364200	33053	19273	13780	1908000	0	2	0	2			+	10	13;52	True;True	13;52	24;94	23;24;85	24;85		
CON__Q3SZH5	CON__Q3SZH5	1	1	1		1	1	1	1	1	1	1	1	1	1	4	4	4	45.456	424	424	0	1.049	By MS/MS	By matching	4	4	7100800	970210	6130600	394490	53901	340590	0	6130600	1	0	1			+	11	22	True	22	42;43	39	39		
CON__Q5D862	CON__Q5D862	1	1	1		1	1	1	1	0	1	0	1	0	1	0.8	0.8	0.8	248.07	2391	2391	0	0.12704		By MS/MS	0	0.8	2169500	0	2169500	29318	0	29318	0	2169500	0	1	1			+	12	160	True	161	307	283	283		
O00762upsedyp|UBE2C_HUMAN_upsedypUbiquitin-conjugatingenzymeE2C(Chain1-179,N-terminalHistag)-Homosapiens(Human)	O00762upsedyp|UBE2C_HUMAN_upsedypUbiquitin-conjugatingenzymeE2C(Chain1-179,N-terminalHistag)-Homosapiens(Human)	2	2	2	Ubiquitin-conjugating enzyme E2 C (Chain 1-179, N-terminal His tag)- Homo sapiens (Human)	1	2	2	2	1	2	1	2	1	2	13.5	13.5	13.5	20.475	185	185	0	6.2919	By MS/MS	By MS/MS	4.3	13.5	25881000	1029700	24852000	2156800	85805	2071000	0	24852000	1	3	4				13	133;233	True;True	134;234	254;255;450;451	236;237;413;414	236;414		
O76070upsedyp|SYUG_HUMAN_upsedypGamma-synuclein(Chain1-127)-Homosapiens(Human)	O76070upsedyp|SYUG_HUMAN_upsedypGamma-synuclein(Chain1-127)-Homosapiens(Human)	6	5	5	Gamma-synuclein (Chain 1-127) - Homo sapiens (Human)	1	6	5	5	3	6	2	5	2	5	53.7	42.9	42.9	15.494	147	147	0	17.589	By MS/MS	By MS/MS	27.2	53.7	120820000	8600100	112220000	12082000	860010	11222000	13958000	106860000	3	7	10				14	71;73;194;195;206;207	True;False;True;True;True;True	71;73;74;195;196;207;208	129;130;132;133;134;135;136;137;363;364;365;366;367;388;389;390	120;121;123;124;125;126;127;335;336;337;338;339;358;359;360	120;126;336;339;358;360	1	21
P00167upsedyp|CYB5_HUMAN_upsedypCytochromeb5(Chain1-134,N-terminalHistag)-Homosapiens(Human)	P00167upsedyp|CYB5_HUMAN_upsedypCytochromeb5(Chain1-134,N-terminalHistag)-Homosapiens(Human)	2	2	2	Cytochrome b5 (Chain 1-134, N-terminal His tag) - Homo sapiens (Human)	1	2	2	2	2	1	2	1	2	1	16.4	16.4	16.4	16.153	140	140	0	1.9736	By MS/MS	By MS/MS	16.4	6.4	19226000	6614400	12611000	3204300	1102400	2101900	6614400	0	3	1	4				15	180;189	True;True	181;190	341;342;358	315;316;329;330	315;329		
P00441upsedyp|SODC_HUMAN_upsedypSuperoxidedismutase[Cu-Zn](Chain2-154)-Homosapiens(Human)	P00441upsedyp|SODC_HUMAN_upsedypSuperoxidedismutase[Cu-Zn](Chain2-154)-Homosapiens(Human)	4	4	4	Superoxide dismutase [Cu-Zn] (Chain 2-154) - Homo sapiens (Human)	1	4	4	4	4	3	4	3	4	3	28.8	28.8	28.8	15.804	153	153	0	6.4159	By MS/MS	By MS/MS	28.8	19.6	42191000	7388100	34803000	5273900	923510	4350400	5994200	36197000	3	2	5				16	46;63;109;196	True;True;True;True	46;63;110;197	84;85;116;208;209;368;369;370;371	77;107;193;194;340;341;342	77;107;193;342		
P00709upsedyp|LALBA_HUMAN_upsedypAlpha-lactalbumin(Chain20-142)-Homosapiens(Human)	P00709upsedyp|LALBA_HUMAN_upsedypAlpha-lactalbumin(Chain20-142)-Homosapiens(Human)	2	2	2	Alpha-lactalbumin (Chain 20-142) - Homo sapiens (Human)	1	2	2	2	1	2	1	2	1	2	19.5	19.5	19.5	14.078	123	123	0	1.885	By MS/MS	By MS/MS	7.3	19.5	9277400	2703700	6573700	1546200	450620	1095600	2703700	0	1	1	2				17	15;66	True;True	15;66	27;120;121	26;111;112	26;111		
P00915upsedyp|CAH1_HUMAN_upsedypCarbonicanhydrase1(Chain2-261)-Homosapiens(Human)	P00915upsedyp|CAH1_HUMAN_upsedypCarbonicanhydrase1(Chain2-261)-Homosapiens(Human)	4	4	4	Carbonic anhydrase 1 (Chain 2-261) - Homo sapiens (Human)	1	4	4	4	3	3	3	3	3	3	23.8	23.8	23.8	28.739	260	260	0	7.038	By MS/MS	By MS/MS	16.9	19.2	47852000	4325800	43526000	3418000	308990	3109000	5535300	42317000	2	2	4				18	4;23;203;220	True;True;True;True	4;23;204;221	9;44;380;381;421;422	8;40;353;389;390	8;40;353;390	2	148
P00918upsedyp|CAH2_HUMAN_upsedypCarbonicanhydrase2(Chain2-260)-Homosapiens(Human)	P00918upsedyp|CAH2_HUMAN_upsedypCarbonicanhydrase2(Chain2-260)-Homosapiens(Human)	2	2	2	Carbonic anhydrase 2 (Chain 2-260) - Homo sapiens (Human)	1	2	2	2	0	2	0	2	0	2	13.5	13.5	13.5	29.114	259	259	0	11.007		By MS/MS	0	13.5	17552000	0	17552000	1350100	0	1350100	0	17552000	0	3	3				19	28;235	True;True	28;236	54;454	47;48;417	47;417		
P01008upsedyp|ANT3_HUMAN_upsedypAntithrombin-III(Chain33-464)-Homosapiens(Human);CON__P41361	P01008upsedyp|ANT3_HUMAN_upsedypAntithrombin-III(Chain33-464)-Homosapiens(Human)	7;1	7;1	7;1	Antithrombin-III (Chain 33-464) - Homo sapiens (Human)	2	7	7	7	7	7	7	7	7	7	16.9	16.9	16.9	49.039	432	432;465	0	18.765	By MS/MS	By MS/MS	16.9	16.9	157120000	19901000	137220000	6043100	765430	5277700	21327000	135040000	11	11	22				20	19;25;26;47;80;128;161	True;True;True;True;True;True;True	19;25;26;47;81;129;162	34;35;36;37;47;48;49;50;51;52;86;87;151;152;153;154;155;243;244;245;246;308;309	31;32;33;34;42;43;44;45;78;79;138;139;140;141;142;143;144;145;227;228;229;284;285	34;42;45;78;143;228;284	3	423
P01031upsedyp|CO5_HUMAN_upsedypComplementC5(C5aanaphylatoxin)(Chain678-751)-Homosapiens(Human)	P01031upsedyp|CO5_HUMAN_upsedypComplementC5(C5aanaphylatoxin)(Chain678-751)-Homosapiens(Human)	2	2	2	Complement C5 (C5a anaphylatoxin) (Chain 678-751) - Homo sapiens (Human)	1	2	2	2	2	2	2	2	2	2	28.4	28.4	28.4	8.2736	74	74	0	8.8703	By MS/MS	By MS/MS	28.4	28.4	33713000	3497900	30216000	11238000	1166000	10072000	3457100	30256000	2	1	3				21	9;102	True;True	9;103	16;17;193;194	14;15;181	14;181		
P01112upsedyp|RASH_HUMAN_upsedypGTPaseHRas(Chain1-189)-Homosapiens(Human)	P01112upsedyp|RASH_HUMAN_upsedypGTPaseHRas(Chain1-189)-Homosapiens(Human)	5	5	5	GTPase HRas (Chain 1-189) - Homo sapiens (Human)	1	5	5	5	2	5	2	5	2	5	27.5	27.5	27.5	21.298	189	189	0	9.7349	By MS/MS	By MS/MS	12.2	27.5	74399000	6477700	67922000	7439900	647770	6792200	9306100	65093000	2	5	7				22	143;154;184;190;201	True;True;True;True;True	144;155;185;191;202	271;272;292;349;350;359;378	250;251;268;269;322;323;331;351	251;268;322;331;351		
P01127upsedyp|PDGFB_HUMAN_upsedypPlatelet-derivedgrowthfactorBchain(Chain82-190)-Homosapiens(Human)	P01127upsedyp|PDGFB_HUMAN_upsedypPlatelet-derivedgrowthfactorBchain(Chain82-190)-Homosapiens(Human)	4	4	4	Platelet-derived growth factor B chain (Chain 82-190) - Homo sapiens (Human)	1	4	4	4	2	4	2	4	2	4	55	55	55	12.294	109	109	0	5.73	By MS/MS	By MS/MS	31.2	55	81762000	7111700	74651000	11680000	1016000	10664000	6140300	75622000	1	6	7				23	152;173;197;202	True;True;True;True	153;174;198;203	286;287;288;289;329;330;372;373;379	264;265;266;304;343;344;352	264;304;343;352	4	12
P01133upsedyp|EGF_HUMAN_upsedypPro-Epidermalgrowthfactor(EGF)(Chain971-1023)-Homosapiens(Human)	P01133upsedyp|EGF_HUMAN_upsedypPro-Epidermalgrowthfactor(EGF)(Chain971-1023)-Homosapiens(Human)	1	1	1	Pro-Epidermal growth factor (EGF) (Chain 971-1023) - Homo sapiens (Human)	1	1	1	1	1	1	1	1	1	1	14.8	14.8	14.8	6.3532	54	54	0	1.9841	By MS/MS	By MS/MS	14.8	14.8	9653800	971340	8682400	4826900	485670	4341200	0	8682400	1	1	2				24	35	True	35	64;65	58;59	59		
P01344upsedyp|IGF2_HUMAN_upsedypInsulin-likegrowthfactorII(Chain25-91)-Homosapiens(Human)	P01344upsedyp|IGF2_HUMAN_upsedypInsulin-likegrowthfactorII(Chain25-91)-Homosapiens(Human)	4	4	4	Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human)	1	4	4	4	2	4	2	4	2	4	91	91	91	7.4754	67	67	0	9.9317	By MS/MS	By MS/MS	28.4	91	97219000	6962800	90256000	32406000	2320900	30085000	13947000	83272000	1	5	6				25	29;65;67;165	True;True;True;True	29;65;67;166	55;118;119;122;123;316	49;50;109;110;113;292	49;109;113;292		
P01375upsedyp|TNFA_HUMAN_upsedypTumornecrosisfactor,solubleform(Chain77-233)-Homosapiens(Human)	P01375upsedyp|TNFA_HUMAN_upsedypTumornecrosisfactor,solubleform(Chain77-233)-Homosapiens(Human)	3	3	3	Tumor necrosis factor, soluble form (Chain 77-233) - Homo sapiens (Human)	1	3	3	3	2	3	2	3	2	3	32.5	32.5	32.5	17.352	157	157	0	4.5214	By MS/MS	By MS/MS	15.9	32.5	44593000	3446200	41147000	4459300	344620	4114700	6665200	37928000	2	3	5				26	70;199;226	True;True;True	70;200;227	127;128;375;435;436	118;119;348;399;400	118;348;400		
P01579upsedyp|IFNG_HUMAN_upsedypInterferonGamma(Chain23-166)-Homosapiens(Human)	P01579upsedyp|IFNG_HUMAN_upsedypInterferonGamma(Chain23-166)-Homosapiens(Human)	3	3	3	Interferon Gamma (Chain 23-166) - Homo sapiens (Human)	1	3	3	3	2	3	2	3	2	3	27.3	27.3	27.3	16.776	143	143	0	2.2015	By MS/MS	By MS/MS	18.2	27.3	15459000	1552500	13907000	3091800	310490	2781300	1651000	13808000	1	1	2				27	115;137;182	True;True;True	116;138;183	219;260;261;345;346	203;242;319	203;242;319	5	77
P02144upsedyp|MYG_HUMAN_upsedypMyoglobin(Chain2-154)-Homosapiens(Human)	P02144upsedyp|MYG_HUMAN_upsedypMyoglobin(Chain2-154)-Homosapiens(Human)	5	5	5	Myoglobin (Chain 2-154) - Homo sapiens (Human)	1	5	5	5	5	4	5	4	5	4	32.7	32.7	32.7	17.052	153	153	0	7.6356	By MS/MS	By MS/MS	32.7	24.2	83906000	7851300	76055000	9322900	872360	8450500	7434300	76472000	2	6	8				28	16;39;78;79;212	True;True;True;True;True	16;39;79;80;213	28;29;73;146;147;148;149;150;401;402;403;404	27;67;133;134;135;136;137;371;372;373	27;67;134;137;372	6	142
P02741upsedyp|CRP_HUMAN_upsedypC-reactiveprotein(Chain19-224)-Homosapiens(Human)	P02741upsedyp|CRP_HUMAN_upsedypC-reactiveprotein(Chain19-224)-Homosapiens(Human)	1	1	1	C-reactive protein (Chain 19-224) - Homo sapiens (Human)	1	1	1	1	1	1	1	1	1	1	3.4	3.4	3.4	23.251	208	208	0	0.15037	By matching	By MS/MS	3.4	3.4	18464000	2220000	16244000	3077400	370000	2707400	0	16244000	0	1	1				29	100	True	101	189;190	178	178		
P02753upsedyp|RET4_HUMAN_upsedypRetinol-bindingprotein4OS=HomosapiensGN=RBP4PE=1SV=3	P02753upsedyp|RET4_HUMAN_upsedypRetinol-bindingprotein4OS=HomosapiensGN=RBP4PE=1SV=3	3	3	3	Retinol-binding protein 4 OS=Homo sapiens GN=RBP4 PE=1 SV=3	1	3	3	3	3	3	3	3	3	3	15.4	15.4	15.4	23.01	201	201	0	3.9713	By MS/MS	By MS/MS	15.4	15.4	23121000	2300900	20820000	2312100	230090	2082000	2206600	20914000	2	2	4				30	40;60;243	True;True;True	40;60;244	74;75;109;110;470;471	68;69;98;99;431;432	68;99;432	7	45
P02787upsedyp|TRFE_HUMAN_upsedypSerotransferrin(Chain20-698)-Homosapiens(Human)	P02787upsedyp|TRFE_HUMAN_upsedypSerotransferrin(Chain20-698)-Homosapiens(Human)	13	13	13	Serotransferrin (Chain 20-698) - Homo sapiens (Human)	1	13	13	13	10	12	10	12	10	12	23	23	23	75.181	679	679	0	23.266	By MS/MS	By MS/MS	16.3	20.8	168120000	18368000	149750000	4203000	459190	3743800	20777000	147340000	10	11	21				31	32;37;49;50;84;88;147;162;163;168;183;185;240	True;True;True;True;True;True;True;True;True;True;True;True;True	32;37;49;50;85;89;148;163;164;169;184;186;241	58;59;67;68;69;70;89;90;91;92;161;162;168;278;310;311;312;313;320;321;347;348;351;462;463	54;61;62;63;82;83;150;151;152;153;159;257;286;287;288;289;295;296;320;321;324;424;425	54;61;82;83;152;159;257;287;288;295;321;324;425	8;9	313;464
P02788upsedyp|TRFL_HUMAN_upsedypLactotransferrin(Chain20-710)-Homosapiens(Human);CON__Q29443;CON__Q0IIK2	P02788upsedyp|TRFL_HUMAN_upsedypLactotransferrin(Chain20-710)-Homosapiens(Human)	14;2;2	14;2;2	14;2;2	Lactotransferrin (Chain 20-710) - Homo sapiens (Human)	3	14	14	14	12	12	12	12	12	12	24.2	24.2	24.2	76.164	691	691;685;704	0	18.597	By MS/MS	By MS/MS	19	21	145990000	18418000	127580000	3173800	400390	2773400	13929000	132060000	7	9	16				32	30;34;51;58;101;110;123;131;132;148;192;229;241;244	True;True;True;True;True;True;True;True;True;True;True;True;True;True	30;34;51;58;102;111;124;132;133;149;193;230;242;245	56;62;63;93;106;191;192;210;211;234;235;250;251;252;253;279;280;361;441;442;464;465;466;467;472;473	51;52;56;57;84;95;179;180;195;196;219;233;234;235;258;259;333;405;426;427;428;433;434	52;56;84;95;180;196;219;233;234;258;333;405;428;433		
P04040upsedyp|CATA_HUMAN_upsedypCatalase(Chain2-527)-Homosapiens(Human)	P04040upsedyp|CATA_HUMAN_upsedypCatalase(Chain2-527)-Homosapiens(Human)	10	10	10	Catalase (Chain 2-527) - Homo sapiens (Human)	1	10	10	10	6	10	6	10	6	10	23	23	23	59.624	526	526	0	22.907	By MS/MS	By MS/MS	11.8	23	201400000	8311200	193080000	6944700	286590	6658100	20152000	181240000	5	13	18				33	1;7;10;57;61;62;114;116;149;157	True;True;True;True;True;True;True;True;True;True	1;7;10;57;61;62;115;117;150;158	4;13;18;19;104;105;111;112;113;114;115;217;218;220;221;281;282;297;298;299;300	4;12;16;17;93;94;100;101;102;103;104;105;106;202;204;205;206;207;260;274;275;276	4;12;17;93;105;106;202;204;260;276		
P05413upsedyp|FABPH_HUMAN_upsedypFattyacid-bindingprotein,heart(Chain2-133)-Homosapiens(Human)	P05413upsedyp|FABPH_HUMAN_upsedypFattyacid-bindingprotein,heart(Chain2-133)-Homosapiens(Human)	4	4	4	Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	1	4	4	4	4	3	4	3	4	3	31.8	31.8	31.8	14.727	132	132	0	5.597	By MS/MS	By MS/MS	31.8	25	45120000	4908900	40211000	4101800	446270	3655500	2419500	42700000	4	3	7				34	118;174;211;232	True;True;True;True	119;175;212;233	223;224;331;399;400;448;449	209;305;367;368;369;370;411;412	209;305;369;412		
P06396upsedyp|GELS_HUMAN_upsedypGelsolin(Chain28-782)-Homosapiens(Human);CON__Q3SX14	P06396upsedyp|GELS_HUMAN_upsedypGelsolin(Chain28-782)-Homosapiens(Human);CON__Q3SX14	11;8	11;8	11;8	Gelsolin (Chain 28-782) - Homo sapiens (Human);	2	11	11	11	8	11	8	11	8	11	20.1	20.1	20.1	82.958	755	755;781	0	30.88	By MS/MS	By MS/MS	11.8	20.1	163280000	14511000	148770000	4947900	439740	4508100	22708000	140570000	6	12	18			+	35	11;12;20;48;86;113;156;198;228;238;239	True;True;True;True;True;True;True;True;True;True;True	11;12;20;48;87;114;157;199;229;239;240	20;21;22;23;38;39;88;165;166;215;216;295;296;374;439;440;458;459;460;461	18;19;20;21;22;35;36;80;81;156;157;200;201;272;273;345;346;347;403;404;421;422;423	19;21;36;80;156;201;272;345;404;421;422	10	25
P06732upsedyp|KCRM_HUMAN_upsedypCreatinekinaseM-type(Chain1-381)-Homosapiens(Human)	P06732upsedyp|KCRM_HUMAN_upsedypCreatinekinaseM-type(Chain1-381)-Homosapiens(Human)	4	4	4	Creatine kinase M-type (Chain 1-381) - Homo sapiens (Human)	1	4	4	4	3	3	3	3	3	3	12.3	12.3	12.3	43.101	381	381	0	6.9308	By MS/MS	By MS/MS	8.7	9.7	31272000	3486300	27786000	1563600	174320	1389300	0	27786000	1	1	2				36	45;127;135;224	True;True;True;True	45;128;136;225	83;240;241;242;258;431;432	76;224;225;226;240;397	76;225;240;397		
P08263upsedyp|GSTA1_HUMAN_upsedypGlutathioneS-transferaseA1(Chain2-222)-Homosapiens(Human)	P08263upsedyp|GSTA1_HUMAN_upsedypGlutathioneS-transferaseA1(Chain2-222)-Homosapiens(Human)	1	1	1	Glutathione S-transferase A1 (Chain 2-222) - Homo sapiens (Human)	1	1	1	1	0	1	0	1	0	1	3.2	3.2	3.2	25.5	221	221	0	1.4504		By MS/MS	0	3.2	7556600	0	7556600	686970	0	686970	0	7556600	0	1	1				37	119	True	120	225	210	210		
P08758upsedyp|ANXA5_HUMAN_upsedypAnnexinA5(Chain2-320)-Homosapiens(Human)	P08758upsedyp|ANXA5_HUMAN_upsedypAnnexinA5(Chain2-320)-Homosapiens(Human)	10	10	10	Annexin A5 (Chain 2-320) - Homo sapiens (Human)	1	10	10	10	8	9	8	9	8	9	35.1	35.1	35.1	35.805	319	319	0	23.686	By MS/MS	By MS/MS	25.1	32	171090000	17791000	153300000	7776900	808680	6968300	20546000	150550000	5	10	15				38	18;36;69;75;76;120;144;166;175;223	True;True;True;True;True;True;True;True;True;True	18;36;69;76;77;121;145;167;176;224	32;33;66;125;126;140;141;142;143;226;227;273;274;317;332;333;429;430	29;30;60;115;116;117;129;130;211;252;253;293;306;395;396	30;60;115;129;130;211;253;293;306;396	11	84
P10145upsedyp|IL8_HUMAN_upsedypInterleukin-8,IL-8(Chain28-99)-Homosapiens(Human)	P10145upsedyp|IL8_HUMAN_upsedypInterleukin-8,IL-8(Chain28-99)-Homosapiens(Human)	2	2	2	Interleukin-8, IL-8 (Chain 28-99) - Homo sapiens (Human)	1	2	2	2	2	2	2	2	2	2	34.7	34.7	34.7	8.3857	72	72	0	6.3976	By MS/MS	By MS/MS	34.7	34.7	62989000	2744900	60244000	31495000	1372400	30122000	5529800	57460000	2	3	5				39	209;217	True;True	210;218	395;396;413;414;415	363;364;381;382;383	364;381		
P10636-8upsedyp|TAU_HUMAN_upsedypMicrotubule-associatedproteintau{IsoformTau-F(Tau-4)}(Chain2-441)-Homosapiens(Human)	P10636-8upsedyp|TAU_HUMAN_upsedypMicrotubule-associatedproteintau{IsoformTau-F(Tau-4)}(Chain2-441)-Homosapiens(Human)	15	15	15	Microtubule-associated protein tau {Isoform Tau-F (Tau-4)} (Chain 2-441) - Homo sapiens (Human)	1	15	15	15	12	14	12	14	12	14	43.9	43.9	43.9	45.718	440	440	0	21.399	By MS/MS	By MS/MS	31.8	42	200760000	19969000	180790000	10038000	998430	9039600	23759000	177000000	8	15	23				40	14;82;83;85;93;94;104;129;136;167;169;176;177;179;200	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	14;83;84;86;94;95;105;130;137;168;170;177;178;180;201	25;26;158;159;160;163;164;175;176;177;178;179;197;198;247;248;259;318;319;322;323;334;335;336;337;340;376;377	25;147;148;149;154;155;166;167;168;169;170;184;185;230;231;241;294;297;298;307;308;309;310;313;314;349;350	25;147;149;155;169;170;184;230;241;294;297;308;310;313;350	12;13	249;418
P12081upsedyp|SYHC_HUMAN_upsedypHistidyl-tRNAsynthetase,cytoplasmic(Chain1-509,CterminalHistag)-Homosapiens(Human)	P12081upsedyp|SYHC_HUMAN_upsedypHistidyl-tRNAsynthetase,cytoplasmic(Chain1-509,CterminalHistag)-Homosapiens(Human)	15	15	15	Histidyl-tRNA synthetase, cytoplasmic (Chain 1-509, C terminal His tag) - Homo sapiens (Human)	1	15	15	15	13	14	13	14	13	14	30.5	30.5	30.5	58.233	515	515	0	17.247	By MS/MS	By MS/MS	24.9	28.7	200090000	24789000	175300000	7146100	885310	6260800	26538000	173550000	7	10	17				41	0;21;41;43;68;77;90;91;107;112;153;204;205;234;237	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	0;21;41;43;68;78;91;92;108;113;154;205;206;235;238	0;1;2;3;40;41;76;77;80;81;124;144;145;170;171;172;202;203;214;290;291;382;383;384;385;386;387;452;453;456;457	0;1;2;3;37;38;70;71;73;74;114;131;132;161;162;163;188;199;267;354;355;356;357;415;416;419;420	0;37;71;73;114;132;161;162;188;199;267;354;356;415;419		
